codProducto,nomProducto,codRamo,nomRamo,seRenuevaRamo,nomGrupo,nomCompania,nomGrupoEmpresarial,GrupoRamo,Ramo,NegociosEspeciales
778,Manejo,3A30,Manejo,Se renueva,Empresariales,Allianz,Allianz,Manejo,Manejo,No Aplica
905,Multirriesgo,3A33,Multirriesgo,Se renueva,Empresariales,Allianz,Allianz,Incendio,Incendio,No Aplica
906,Navegacion,3A34,Navegacion,Se renueva,Empresariales,Allianz,Allianz,Navegacion,Navegacion,No Aplica
1085,Responsabilidad Civil Extracontractual General,8M3,Responsabilidad Civil Para Parqueaderos,Se renueva,PYF,MUNDIAL,Mundial,Responsabilidad Civil,Responsabilidad Civil,No Aplica
895,Salud Individual,3A24,Salud,Se renueva,PYF,Allianz,Allianz,Salud Colectivo,Salud Colectivo,No Aplica
883,Seguro De Vida Grupo,4S11,Vida de Grupo,Se renueva,Empresariales,SBS,Sbs,Vida Grupo,Vida Grupo,No Aplica
884,Directors & Officers,4S12,Responsabilidad Civil Directores Y Administradores,Se renueva,Empresariales,SBS,Sbs,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1292,Responsabilidad Civil Contractual,6L4,Responsabilidad Civil,Se renueva,PYF,LA EQUIDAD SEGUROS,La Equidad,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1308,Transportes,20C2,Transporte,Se renueva,PYF,CHUBB,Chubb,Transporte Mercancia,Transporte Mercancia,No Aplica
1320,Irf,3A36,Irf,Se renueva,PYF,Allianz,Allianz,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1101,Autoplus Individual Full,6L3,Automoviles,Se renueva,PYF,LA EQUIDAD SEGUROS,La Equidad,Automoviles,Automoviles,No Aplica
1102,Autoplus,6L3,Automoviles,Se renueva,PYF,LA EQUIDAD SEGUROS,La Equidad,Automoviles,Automoviles,No Aplica
1123,Medicina Prepagada,15C1,Medicina Prepagada,Se renueva,PYF,COOMEVA,Coomeva,Medicina Prepagada,Medicina Prepagada,No Aplica
1124,Responsabilidad Civil,20C1,Responsabilidad Civil,Se renueva,PYF,CHUBB,Chubb,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1125,Responsabilidad Civil Extracontractual,21C1,Responsabilidad Civil,Se renueva,PYF,CONFIANZA,Confianza,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1128,R. Civil. Extracontratual M. Extranjera,21C1,Responsabilidad Civil,Se renueva,PYF,CONFIANZA,Confianza,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1129,Responsabilidad Civil Profesiones Medicas,21C3,Responsabilidad Civil Para Profesionales Medicos,Se renueva,PYF,CONFIANZA,Confianza,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1131,Copropiedad,16B1,Copropiedades,Se renueva,PYF,BBVA,Bbva,Copropiedad,Copropiedad,No Aplica
1132,Rot. Maq,16B2,Maquinaria Y Equipo/Rotura Maquinaria,Se renueva,PYF,BBVA,Bbva,Maquinaria Y Equipo,Maquinaria Y Equipo,No Aplica
1133,Vida Individual,23S1,Vida Individual,Se renueva,PYF,SKANDIA,Skandia,Vida Individual,Vida Individual,No Aplica
1134,Asistencia,1741,Asistencia Medica,Se renueva,PYF,48 HOORAS,48 Hooras,Asistencia Medica,Asistencia Medica,No Aplica
1135,Viajes Y Turismo,18A1,Viajes/Turismo,Se renueva,PYF,ASSIST CARD,Assist Card,Asistencia Medica,Asistencia Medica,No Aplica
1138,Vehiculos Livianos De Servicio Particular,13Z1,Automoviles,Se renueva,PYF,ZURICH,Zurich,Automoviles,Automoviles,No Aplica
1139,Responsabilidad Civil Para Directivos Y Administradores,13Z2,Responsabilidad Civil Directores Y Administradores,Se renueva,PYF,ZURICH,Zurich,Responsabilidad Civil,Responsabilidad Civil,No Aplica
399,Hoy Y Manana Antig Plan H,3A13,Hoy Y Manana Antig Plan H,Se renueva,PYF,Allianz,Allianz,Vida Individual,Vida Individual,No Aplica
265,Soat,4S2,Soat,Se renueva,Soat,SBS,Sbs,Soat,Soat,No Aplica
1451,Soat,13Z4,Soat,Se renueva,PYF,ZURICH,Zurich,Soat,Soat,No Aplica
1536,Autos Plus,3A18,Autos Clonico,Se renueva,PYF,Allianz,Allianz,Automoviles,Automoviles,No Aplica
1537,Esencial + Totales,3A18,Autos Clonico,Se renueva,PYF,Allianz,Allianz,Automoviles,Automoviles,No Aplica
1539,Moto Full,4S14,Autos,Se renueva,PYF,SBS,Sbs,Automoviles,Automoviles,No Aplica
1335,Autos,10M8,Autos,Se renueva,PYF,MAPFRE,Mapfre,Automoviles,Automoviles,No Aplica
1140,Copropiedades,13Z3,Copropiedades,Se renueva,PYF,ZURICH,Zurich,Copropiedad,Copropiedad,No Aplica
1141,Pyme,16B3,Pyme,Se renueva,PYF,BBVA,Bbva,Incendio,Incendio,No Aplica
1166,Responsabilidad Civil,7P5,Responsabilidad Civil,Se renueva,PYF,PREVISORA,Previsora,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1398,Seguro Areas Comunes Poliza Multiriesgo,7P6,Copropiedades,Se renueva,PYF,PREVISORA,Previsora,Copropiedad,Copropiedad,No Aplica
1399,Copropiedades,20C3,Copropiedades,Se renueva,PYF,CHUBB,Chubb,Copropiedad,Copropiedad,No Aplica
1400,Grupo Accidentes Personales,10M9,Accidentes Personales,Se renueva,PYF,MAPFRE,Mapfre,Accidentes Personales,Accidentes Personales,No Aplica
1401,Para La Familia,10M1,Automoviles,Se renueva,PYF,MAPFRE,Mapfre,Automoviles,Automoviles,No Aplica
1403,Vehiculos Utilitarios,6L3,Automoviles,Se renueva,PYF,LA EQUIDAD SEGUROS,La Equidad,Automoviles,Automoviles,No Aplica
1404,Arrendamiento,8M6,Arrendamiento,Se renueva,PYF,MUNDIAL,Mundial,Arrendamiento,Arrendamiento,No Aplica
1405,Cumplimiento En Favor De Entidades Particulares,20C4,Cumplimiento,Se renueva,PYF,CHUBB,Chubb,Cumplimiento,Cumplimiento,No Aplica
1407,Seguro De Maquinaria Y Equipo De Contratistas,16B2,Maquinaria Y Equipo/Rotura Maquinaria,Se renueva,PYF,BBVA,Bbva,Maquinaria Y Equipo,Maquinaria Y Equipo,No Aplica
1408,Super Trebol - 117,10M1,Automoviles,Se renueva,PYF,MAPFRE,Mapfre,Automoviles,Automoviles,No Aplica
1429,Copropiedades,10M10,Copropiedades,Se renueva,PYF,MAPFRE,Mapfre,Copropiedad,Copropiedad,No Aplica
1430,Hogar Express,4S9,Hogar,Se renueva,PYF,SBS,Sbs,Hogar,Hogar,No Aplica
1437,Commercial Plus General,4S8,Pyme,Se renueva,Empresariales,SBS,Sbs,Incendio,Incendio,No Aplica
1442,Pyme,3A37,Pyme,Se renueva,PYF,Allianz,Allianz,Incendio,Incendio,No Aplica
1443,Vitallianz,3A38,Vitallianz,Se renueva,PYF,Allianz,Allianz,Salud Familiar,Salud Familiar,No Aplica
1446,Hogar,10M11,Hogar,Se renueva,PYF,MAPFRE,Mapfre,Hogar,Hogar,No Aplica
1452,Todo Riesgo Pyme Integral,10M12,Pyme,Se renueva,PYF,MAPFRE,Mapfre,Incendio,Incendio,No Aplica
1531,Autos,8M10,Autos,Se renueva,PYF,MUNDIAL,Mundial,Automoviles,Automoviles,No Aplica
1464,Poliza De Salud,3A24,Salud,Se renueva,PYF,Allianz,Allianz,Salud Colectivo,Salud Colectivo,No Aplica
1465,Vida Grupo No Contributivo,3A39,Vida de Grupo,Se renueva,PYF,Allianz,Allianz,Vida Grupo,Vida Grupo,No Aplica
1466,Vida Grupo Deudores,3A39,Vida de Grupo,Se renueva,PYF,Allianz,Allianz,Vida Grupo,Vida Grupo,No Aplica
1467,Hogar Individual,3A8,Allianz Hogar,Se renueva,Empresariales,Allianz,Allianz,Hogar,Hogar,No Aplica
1468,Vida Deudores,3A23,Vida Deudores,Se renueva,PYF,Allianz,Allianz,Vida Individual,Vida Individual,No Aplica
1469,Responsabilidad Civil D&A,4S5,Responsabilidad Civil Para Profesionales Medicos,Se renueva,Empresariales,SBS,Sbs,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1471,P.Ideal Vida Invers. Pivi,3A40,P.Ideal Vida Invers. Pivi,Se renueva,PYF,Allianz,Allianz,Vida Individual,Vida Individual,No Aplica
1478,Responsabilidad Civil D&A,8M3,Responsabilidad Civil Para Parqueaderos,Se renueva,PYF,MUNDIAL,Mundial,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1479,Caucion,8M5,Cumplimiento,Se renueva,PYF,MUNDIAL,Mundial,Cumplimiento,Cumplimiento,No Aplica
1480,Seriedad,8M5,Cumplimiento,Se renueva,PYF,MUNDIAL,Mundial,Cumplimiento,Cumplimiento,No Aplica
1481,Disposicion Legal,8M5,Cumplimiento,Se renueva,PYF,MUNDIAL,Mundial,Cumplimiento,Cumplimiento,No Aplica
1482,Accidentes Personales,8M7,Accidentes Personales,Se renueva,PYF,MUNDIAL,Mundial,Accidentes Personales,Accidentes Personales,No Aplica
1483,Todo Riesgo Construccion,8M8,Todo Riesgo Construccion,Se renueva,PYF,MUNDIAL,Mundial,Incendio,Incendio,No Aplica
1484,Rce (Ligada A Trc),8M3,Responsabilidad Civil Para Parqueaderos,Se renueva,PYF,MUNDIAL,Mundial,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1485,Rc Automoviles,8M4,Automoviles,Se renueva,PYF,MUNDIAL,Mundial,Automoviles,Automoviles,No Aplica
1486,Rotura De Maquinaria,8M9,Maquinaria Y Equipo/Rotura Maquinaria,Se renueva,PYF,MUNDIAL,Mundial,Maquinaria Y Equipo,Maquinaria Y Equipo,No Aplica
1488,Responsabilidad Civil Profesional,10M7,Responsabilidad Civil Para Profesionales Medicos,Se renueva,PYF,MAPFRE,Mapfre,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1489,Dano Material,10M13,Multiriesgo,Se renueva,PYF,MAPFRE,Mapfre,Incendio,Incendio,No Aplica
1490,Rce (Dano Material),10M7,Responsabilidad Civil Para Profesionales Medicos,Se renueva,PYF,MAPFRE,Mapfre,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1491,Flexiahorro,10M6,Vida Individual,Se renueva,PYF,MAPFRE,Mapfre,Vida Individual,Vida Individual,No Aplica
1499,Cumplimiento,13Z5,Cumplimiento,Se renueva,PYF,ZURICH,Zurich,Cumplimiento,Cumplimiento,No Aplica
1500,Dano Material,13Z6,Multiriesgo,Se renueva,PYF,ZURICH,Zurich,Incendio,Incendio,No Aplica
1501,Emergencia Medica,15C2,Asistencia Medica,Se renueva,PYF,COOMEVA,Coomeva,Asistencia Medica,Asistencia Medica,No Aplica
1502,Accidente En Viaje,18A2,Accidentes Personales,Se renueva,PYF,ASSIST CARD,Assist Card,Accidentes Personales,Accidentes Personales,No Aplica
1503,Rce (Ligada A Cumplimiento),20C1,Responsabilidad Civil,Se renueva,PYF,CHUBB,Chubb,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1504,Accidentes Personales,20C5,Accidentes Personales,Se renueva,PYF,CHUBB,Chubb,Accidentes Personales,Accidentes Personales,No Aplica
1505,Seriedad,20C4,Cumplimiento,Se renueva,PYF,CHUBB,Chubb,Cumplimiento,Cumplimiento,No Aplica
1506,Dano Material,20C6,Multiriesgo,Se renueva,PYF,CHUBB,Chubb,Incendio,Incendio,No Aplica
1619,Hogar Col.Deudores,3A45,Hogar Col.Deudores,Se renueva,PYF,Allianz,Allianz,Hogar,Hogar,No Aplica
1521,Todo Riesgo Construccion,16B4,Todo Riesgo Construccion,Se renueva,PYF,BBVA,Bbva,Incendio,Incendio,No Aplica
1523,Allianz Plus Pesos,3A41,Allianz Plus Pesos,Se renueva,PYF,Allianz,Allianz,Salud Familiar,Salud Familiar,No Aplica
1630,Automoviles,13Z1,Automoviles,Se renueva,PYF,ZURICH,Zurich,Automoviles,Automoviles,No Aplica
1540,Full,4S14,Autos,Se renueva,PYF,SBS,Sbs,Automoviles,Automoviles,No Aplica
1549,Autos,16B5,Automoviles,Se renueva,PYF,BBVA,Bbva,Automoviles,Automoviles,No Aplica
1641,Seguro De Construccion,8M8,Todo Riesgo Construccion,Se renueva,PYF,MUNDIAL,Mundial,Incendio,Incendio,No Aplica
1642,Nueva Poliza Sbs,4S14,Autos,Se renueva,PYF,SBS,Sbs,Automoviles,Automoviles,No Aplica
1643,Nueva Poliza Mundial,8M10,Autos,Se renueva,PYF,MUNDIAL,Mundial,Automoviles,Automoviles,No Aplica
1557,Dano Material,3A42,Multiriesgo,Se renueva,PYF,Allianz,Allianz,Incendio,Incendio,No Aplica
1706,Aviacion,3A46,Aviacion,Se renueva,PYF,Allianz,Allianz,,Aviacion,No Aplica
1707,Hym Clasico,3A47,Hym Clasico,Se renueva,PYF,Allianz,Allianz,,Hym Clasico,No Aplica
1710,Rce (Ligada A Trc),20C1,Responsabilidad Civil,Se renueva,PYF,CHUBB,Chubb,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1234,Transportes Automatica Mercancia O Valores,2B15,Transportes,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Transporte Mercancia,Transporte Mercancia,No Aplica
1229,Nuevo Producto Automoviles,2B1,Automoviles,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Automoviles,Automoviles,No Aplica
1226,Hogar Para Disfrutar,2B23,Hogar,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Hogar,Hogar,No Aplica
1278,Celelares Proteccion Inteligente,2B23,Hogar,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Hogar,Hogar,No Aplica
804,Acc. Escolares,5S27,Acc. Escolares,Se renueva,PYF,Solidaria,Solidaria,Accidentes Personales,Accidentes Personales,No Aplica
286,Acc. Personales,5S6,Acc. Personales,Se renueva,PYF,Solidaria,Solidaria,Accidentes Personales,Accidentes Personales,No Aplica
599,Accidentes E,12S3,Accidentes E,Se renueva,PYF,SEGUROS DEL ESTADO S.A.,S Estado,Juvenil,Juvenil,No Aplica
1233,Proteccion De Creditos Individual,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1230,Administradora De Riesgos Laborales,2B70,Administradora De Riesgos Prof,Se renueva,Arl,Compañía de Seguros Bolívar S.A.,Bolivar,Arl,Arl,No Aplica
1225,Essential Select,2B34,Salud,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Salud Familiar,Salud Familiar,No Aplica
1231,Seguro Colectivo De Vida Grupo,2B29,Grupo - Plan Nivelado,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Grupo,Vida Grupo,No Aplica
1232,E-Pymes,2B66,Multirriesgo Industrial,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Incendio,Incendio,No Aplica
1227,Todo Riesgo Construccion,2B14,Todo Riesgo,No se Renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Incendio,Incendio,No Aplica
1228,Responsabilidad Civil,2B10,Responsabilidad Civil,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Responsabilidad Civil,Responsabilidad Civil,No Aplica
597,Automoviles,12S1,Automoviles,Se renueva,PYF,SEGUROS DEL ESTADO S.A.,S Estado,Automoviles,Automoviles,No Aplica
972,Tran. Au Mercancias,5S32,Tran. Au Mercancias,Se renueva,PYF,Solidaria,Solidaria,Transporte Mercancia,Transporte Mercancia,No Aplica
982,Seguro De Responsabilidad Civil Profesional Medica,5S26,Responsabilidad Civil,Se renueva,Empresariales,Solidaria,Solidaria,Responsabilidad Civil,Responsabilidad Civil,No Aplica
620,Accidentes E,5S22,Accidentes E,Se renueva,PYF,Solidaria,Solidaria,Juvenil,Juvenil,No Aplica
1259,Clase Feliz,2B26,Accidentes Escolares,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Juvenil,Juvenil,No Aplica
1236,Salud Integral,2B34,Salud,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Salud Familiar,Salud Familiar,No Aplica
1260,Clase U,2B26,Accidentes Escolares,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Juvenil,Juvenil,No Aplica
1235,Medica Familiar Empresarial,2B34,Salud,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Salud Familiar,Salud Familiar,No Aplica
165,Soat,B310,Soat,Se renueva,Soat,Compañía de Seguros Bolívar S.A.,Bolivar,Soat,Soat,No Aplica
1109,Accidentes Personales Eventos,12S10,Accidentes Personales,Se renueva,PYF,SEGUROS DEL ESTADO S.A.,S Estado,Accidentes Personales,Accidentes Personales,No Aplica
1110,Accidentes Personales Integral Estudiantil,12S10,Accidentes Personales,Se renueva,PYF,SEGUROS DEL ESTADO S.A.,S Estado,Accidentes Personales,Accidentes Personales,No Aplica
1296,Accidentes Personales,9H9,Accidentes Personales,Se renueva,PYF,HDI,Hdi,Accidentes Personales,Accidentes Personales,No Aplica
1245,Vida Individual Generos,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1262,Vida Con Opcion Ahorro Y Pensiones,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1266,Vida Individual Conversion Pesos,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1268,Vida Individual Conversion Generos,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1270,Seguro De Vida Inversion,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1258,Viva Bolivar,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1269,Seguro De Vida Integral,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1257,Vida Creciente Con Participacion De Utilidades,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1265,Vida Preferente Pesos,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1264,Vida Individual Pesos,2B47,Vida Individual,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1638,Seguro Tranquilidad Hijos,2B118,Accidentes Personales Individ.,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Accidentes Personales,Accidentes Personales,No Aplica
1271,Seguro Tranquilidad Vida Activa,2B118,Accidentes Personales Individ.,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Accidentes Personales,Accidentes Personales,No Aplica
1242,Bienestar Y Salud Para Disfrutar,2B34,Salud,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Salud Familiar,Salud Familiar,No Aplica
1246,"Universal Medical Care Bolivar ""Plus""",2B34,Salud,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Salud Familiar,Salud Familiar,No Aplica
1248,Premier Elite Ultimate,2B34,Salud,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Salud Familiar,Salud Familiar,No Aplica
1249,Medica Familiar Bolivar,2B34,Salud,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Salud Familiar,Salud Familiar,No Aplica
1239,Multirriesgo Empresarial,2B66,Multirriesgo Industrial,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Incendio,Incendio,No Aplica
1243,Multirriesgo Integral Industria Y Comercio,2B66,Multirriesgo Industrial,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Incendio,Incendio,No Aplica
1250,Equipo Y Maquinaria De Contratistas,2B14,Todo Riesgo,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Incendio,Incendio,No Aplica
1237,Incendio Tradicional,2B5,Incendio,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Incendio,Incendio,No Aplica
1238,All Risk,2B5,Incendio,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Incendio,Incendio,No Aplica
1240,Rc Medicos / Odontologos,2B10,Responsabilidad Civil,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Responsabilidad Civil,Responsabilidad Civil,No Aplica
298,Arrendamiento,5S18,Arrendamiento,Se renueva,Empresariales,Solidaria,Solidaria,Arrendamiento,Arrendamiento,No Aplica
290,Automoviles  Publico,5S10,Automoviles  Publico,Se renueva,PYF,Solidaria,Solidaria,Automoviles,Automoviles,No Aplica
281,Automoviles Partic,5S1,Automoviles Partic,Se renueva,PYF,Solidaria,Solidaria,Automoviles,Automoviles,No Aplica
296,Automoviles Publico,5S16,Automoviles Publico,Se renueva,PYF,Solidaria,Solidaria,Automoviles,Automoviles,No Aplica
773,Responsabilidad Civil Extracontractual,5S26,Responsabilidad Civil,Se renueva,Empresariales,Solidaria,Solidaria,Responsabilidad Civil,Responsabilidad Civil,No Aplica
886,Responsabilidadcivil Directores,5S26,Responsabilidad Civil,Se renueva,Empresariales,Solidaria,Solidaria,Responsabilidad Civil,Responsabilidad Civil,No Aplica
913,Responsabilidad Civil General,5S26,Responsabilidad Civil,Se renueva,Empresariales,Solidaria,Solidaria,Responsabilidad Civil,Responsabilidad Civil,No Aplica
300,Judicial,5S20,Judicial,No se Renueva,Empresariales,Solidaria,Solidaria,Cumplimiento,Cumplimiento,No Aplica
297,Manejo Sector Of.,5S17,Manejo Sector Of.,Se renueva,Empresariales,Solidaria,Solidaria,Manejo,Manejo,No Aplica
288,R C Medica,5S8,R C Medica,Se renueva,Empresariales,Solidaria,Solidaria,Responsabilidad Civil,Responsabilidad Civil,No Aplica
285,Rc Clinicas,5S5,Rc Clinicas,Se renueva,Empresariales,Solidaria,Solidaria,Responsabilidad Civil,Responsabilidad Civil,No Aplica
299,Rc Servidores Public,5S19,Rc Servidores Public,Se renueva,Empresariales,Solidaria,Solidaria,Responsabilidad Civil,Responsabilidad Civil,No Aplica
294,Resp Civil Ext Gral,5S14,Resp Civil Ext Gral,Se renueva,Empresariales,Solidaria,Solidaria,Responsabilidad Civil,Responsabilidad Civil,No Aplica
293,Resp Civil Ext Patri,5S13,Resp Civil Ext Patri,Se renueva,Empresariales,Solidaria,Solidaria,Responsabilidad Civil,Responsabilidad Civil,No Aplica
282,Todo Riesgo M Y E,5S2,Todo Riesgo M Y E,Se renueva,Empresariales,Solidaria,Solidaria,Incendio,Incendio,No Aplica
283,Vida Grupo Deudores,5S3,Vida Grupo Deudores,Se renueva,Empresariales,Solidaria,Solidaria,Vida Grupo,Vida Grupo,No Aplica
287,Tr Danos Mat Estatal,5S7,Tr Danos Mat Estatal,Se renueva,Empresariales,Solidaria,Solidaria,Incendio,Incendio,No Aplica
289,Solihogar,5S9,Solihogar,Se renueva,PYF,Solidaria,Solidaria,Hogar,Hogar,No Aplica
295,Solipyme,5S15,Solipyme,Se renueva,Empresariales,Solidaria,Solidaria,Incendio,Incendio,No Aplica
1599,Au Cupos Exce Moto Esencial Renovacion,11C1,Automoviles,Se renueva,PYF,COLPATRIA,Colpatria,Automoviles,Automoviles,No Aplica
605,Automoviles,11C1,Automoviles,Se renueva,PYF,COLPATRIA,Colpatria,Automoviles,Automoviles,No Aplica
1077,Autos,11C1,Automoviles,Se renueva,PYF,COLPATRIA,Colpatria,Automoviles,Automoviles,No Aplica
1244,Vida Conjunto Generos,2B48,Vida Conjunto,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
472,Fosyga,B310,Soat,No se Renueva,Soat,Compañía de Seguros Bolívar S.A.,Bolivar,Soat,Soat,No Aplica
1251,Decenal,2B81,Decenal,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1261,Manejo Global Comercial Para Empleados Particulares,2B7,Manejo,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Manejo,Manejo,No Aplica
593,Automoviles,9H2,Automoviles,Se renueva,PYF,HDI,Hdi,Automoviles,Automoviles,No Aplica
1092,Pesados Individual,9H2,Automoviles,Se renueva,PYF,HDI,Hdi,Automoviles,Automoviles,No Aplica
1073,Alta Gama,9H2,Automoviles,Se renueva,PYF,HDI,Hdi,Automoviles,Automoviles,No Aplica
1074,Motos,9H2,Automoviles,Se renueva,PYF,HDI,Hdi,Automoviles,Automoviles,No Aplica
1075,Total Car,9H2,Automoviles,Se renueva,PYF,HDI,Hdi,Automoviles,Automoviles,No Aplica
1263,Vida Conjunto Pesos,2B48,Vida Conjunto,Se renueva,PYF,Compañía de Seguros Bolívar S.A.,Bolivar,Vida Individual,Vida Individual,No Aplica
1267,Embarcaciones,2B9,Navegacion,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Navegacion,Navegacion,No Aplica
1252,Equipo Electronico,2B3,Corriente Debil,Se renueva,Empresariales,Compañía de Seguros Bolívar S.A.,Bolivar,Incendio,Incendio,No Aplica
540,Runt,B310,Soat,Se renueva,Soat,Compañía de Seguros Bolívar S.A.,Bolivar,Soat,Soat,No Aplica
592,Hogar,9H1,Hogar,Se renueva,PYF,HDI,Hdi,Hogar,Hogar,No Aplica
594,Soat,9H3,Soat,Se renueva,Soat,HDI,Hdi,Soat,Soat,No Aplica
656,Soli Particular Familiar,5S1,Automoviles Partic,Se renueva,PYF,Solidaria,Solidaria,Automoviles,Automoviles,No Aplica
598,Copropiedad,12S2,Copropiedad,Se renueva,Empresariales,SEGUROS DEL ESTADO S.A.,S Estado,Copropiedad,Copropiedad,No Aplica
600,Soat,12S4,Soat,Se renueva,Soat,SEGUROS DEL ESTADO S.A.,S Estado,Soat,Soat,No Aplica
601,Soat,5S21,Soat,Se renueva,Soat,Solidaria,Solidaria,Soat,Soat,No Aplica
640,Autos,5S23,Autos/Vehiculos,Se renueva,PYF,Solidaria,Solidaria,Automoviles,Automoviles,No Aplica
694,Cartera Cartera,11C3,Cartera,Se renueva,Empresariales,COLPATRIA,Colpatria,Cartera,Cartera,No Aplica
695,Cartera Cartera,12S6,Cartera,Se renueva,Empresariales,SEGUROS DEL ESTADO S.A.,S Estado,Cartera,Cartera,No Aplica
698,Cartera Cartera,5S24,Cartera,Se renueva,Empresariales,Solidaria,Solidaria,Cartera,Cartera,No Aplica
619,Automoviles,12S5,Vehiculo,Se renueva,PYF,SEGUROS DEL ESTADO S.A.,S Estado,Automoviles,Automoviles,No Aplica
617,Automoviles,9H4,Vehiculo,Se renueva,PYF,HDI,Hdi,Automoviles,Automoviles,No Aplica
703,Cartera Cartera,9H5,Cartera,Se renueva,Empresariales,HDI,Hdi,Cartera,Cartera,No Aplica
1093,Copropiedad,11C5,Copropiedades,Se renueva,PYF,COLPATRIA,Colpatria,Copropiedad,Copropiedad,No Aplica
1091,Responsabilidad Civil - Lb - Respons.Civil Extracontractual,9H7,Responsabilidad Civil,Se renueva,PYF,HDI,Hdi,Responsabilidad Civil,Responsabilidad Civil,No Aplica
1097,Rc Profesional Para Profesionales Del Sector Salud,9H7,Responsabilidad Civil,Se renueva,PYF,HDI,Hdi,Responsabilidad Civil,Responsabilidad Civil,No Aplica
606,Soat,11C2,Soat,Se renueva,Soat,COLPATRIA,Colpatria,Soat,Soat,No Aplica
